Term	Document ID	Term Frequency
display	608	1
display	609	1
display	613	1
display	620	1
display	624	1
display	625	1
display	628	1
display	633	1
display	634	1
display	637	1
display	638	1
display	641	1
display	642	1
display	645	1
display	650	1
display	651	1
display	654	1
display	655	1
display	662	1
display	669	1
display	674	1
display	679	1
display	684	1
display	686	1
display	688	1
display	689	1
display	697	1
display	699	1
display	704	1
display	708	1
display	709	1
display	713	1
display	719	1
display	722	1
display	723	1
display	730	1
display	736	1
display	741	1
display	747	1
display	752	1
display	754	1
display	756	1
display	757	1
display	759	1
display	760	1
display	761	1
display	764	1
display	769	1
display	772	1
display	776	1
display	777	1
display	779	1
display	781	1
display	787	1
display	793	1
display	794	1
display	798	1
display	805	1
display	808	1
display	812	1
14	0	1
14	3	1
14	4	1
14	6	1
14	16	1
14	19	1
14	25	1
14	30	1
14	33	1
14	44	1
14	70	1
14	79	1
14	84	1
14	86	1
14	88	1
14	89	1
14	94	1
14	95	1
14	97	1
14	108	1
14	109	2
14	120	1
14	125	1
14	128	1
14	133	1
14	139	2
14	142	1
14	145	1
14	150	1
14	159	1
14	160	1
14	162	1
14	166	1
14	170	1
14	180	1
14	214	1
14	215	1
14	216	1
14	224	1
14	231	1
14	247	2
14	281	1
14	282	1
14	321	2
14	329	2
14	336	1
14	346	1
14	347	1
14	352	1
14	357	1
14	370	1
14	374	2
14	375	1
14	383	2
14	385	1
14	395	1
14	412	1
14	414	1
14	418	1
14	428	1
14	429	1
14	433	1
14	434	2
14	445	1
14	446	1
14	462	1
14	463	1
14	465	1
14	478	2
14	481	1
14	482	1
14	493	1
14	496	1
14	500	1
14	501	1
14	511	1
14	513	1
14	523	2
14	530	1
14	531	1
14	534	1
14	544	1
14	547	1
14	550	1
14	552	1
14	562	1
14	566	1
14	567	2
14	578	1
14	581	1
14	583	1
14	584	1
14	595	1
14	598	1
14	600	1
14	601	1
14	617	1
14	618	1
14	623	2
14	629	1
14	632	1
14	635	1
14	636	1
14	646	1
14	649	1
14	652	1
14	653	1
14	664	1
14	667	1
14	670	1
14	671	1
14	680	1
14	683	1
14	685	1
14	687	1
14	698	1
14	702	1
14	705	1
14	714	1
14	717	1
14	721	1
14	731	1
14	735	1
14	737	1
14	739	1
14	748	1
14	751	1
14	753	1
14	755	1
14	765	1
14	768	1
14	770	1
14	771	1
14	782	1
14	786	1
14	789	1
14	799	1
14	803	1
14	807	1
intel	0	1
intel	1	2
intel	7	1
intel	8	2
intel	9	1
intel	10	1
intel	11	1
intel	12	1
intel	13	2
intel	14	1
intel	15	1
intel	17	1
intel	20	1
intel	21	1
intel	22	1
intel	24	1
intel	28	1
intel	29	1
intel	31	1
intel	32	1
intel	33	1
intel	34	1
intel	35	1
intel	36	2
intel	38	1
intel	42	2
intel	45	1
intel	66	2
intel	67	1
intel	68	1
intel	69	1
intel	70	1
intel	72	1
intel	73	1
intel	74	1
intel	75	1
intel	76	1
intel	77	1
intel	78	2
intel	80	1
intel	81	1
intel	87	1
intel	90	1
intel	93	1
intel	94	1
intel	95	1
intel	98	1
intel	100	1
intel	101	2
intel	106	1
intel	107	1
intel	108	1
intel	109	2
intel	111	2
intel	113	1
intel	114	1
intel	115	1
intel	118	1
intel	121	1
intel	122	1
intel	123	1
intel	124	1
intel	126	1
intel	127	2
intel	129	2
intel	130	1
intel	131	1
intel	132	1
intel	133	1
intel	134	1
intel	136	1
intel	137	1
intel	138	1
intel	139	2
intel	140	1
intel	141	1
intel	142	1
intel	144	1
intel	145	1
intel	146	1
intel	147	1
intel	148	1
intel	149	1
intel	151	1
intel	153	1
intel	155	1
intel	156	1
intel	158	1
intel	159	1
intel	161	1
intel	162	1
intel	165	1
intel	167	1
intel	170	1
intel	171	1
intel	172	1
intel	175	1
intel	177	1
intel	180	1
intel	183	1
intel	187	1
intel	194	2
intel	195	2
intel	196	1
intel	197	1
intel	198	1
intel	201	1
intel	202	1
intel	203	1
intel	208	1
intel	209	1
intel	210	1
intel	212	1
intel	214	1
intel	215	1
intel	218	1
intel	222	1
intel	227	1
intel	238	1
intel	241	1
intel	259	2
intel	260	1
intel	261	1
intel	262	1
intel	264	1
intel	266	1
intel	267	1
intel	268	1
intel	269	1
intel	273	1
intel	278	1
intel	283	1
intel	297	1
intel	299	1
intel	324	1
intel	325	2
intel	326	1
intel	327	1
intel	331	1
intel	332	1
intel	333	2
intel	334	1
intel	335	1
intel	344	1
intel	350	1
intel	351	1
intel	352	2
intel	358	1
intel	360	1
intel	362	1
intel	364	1
intel	366	1
intel	367	1
intel	368	1
intel	372	1
intel	373	1
intel	375	1
intel	377	1
intel	379	1
intel	380	1
intel	384	1
intel	385	1
intel	386	1
intel	387	1
intel	388	1
intel	389	2
intel	391	2
intel	393	1
intel	395	1
intel	396	1
intel	397	1
intel	398	1
intel	399	1
intel	400	1
intel	401	1
intel	402	1
intel	411	1
intel	414	1
intel	415	1
intel	419	1
intel	421	1
intel	423	2
intel	424	1
intel	426	1
intel	430	1
intel	432	1
intel	434	2
intel	435	1
intel	436	1
intel	437	2
intel	438	1
intel	440	2
intel	443	1
intel	447	1
intel	449	1
intel	451	1
intel	452	1
intel	453	1
intel	454	1
intel	457	2
intel	458	1
intel	460	1
intel	466	1
intel	468	1
intel	469	1
intel	470	1
intel	473	1
intel	474	2
intel	476	2
intel	477	1
intel	478	2
intel	479	1
intel	483	1
intel	484	1
intel	485	1
intel	486	1
intel	487	2
intel	488	1
intel	489	1
intel	490	1
intel	491	2
intel	492	1
intel	494	1
intel	499	1
intel	502	1
intel	503	1
intel	504	1
intel	505	1
intel	507	1
intel	508	2
intel	509	1
intel	514	1
intel	515	1
intel	517	1
intel	518	1
intel	519	1
intel	520	1
intel	521	1
intel	522	1
intel	523	2
intel	525	2
intel	526	1
intel	527	1
intel	532	1
intel	535	1
intel	536	1
intel	537	1
intel	538	1
intel	539	1
intel	542	2
intel	543	1
intel	548	1
intel	551	1
intel	553	1
intel	554	1
intel	555	1
intel	558	1
intel	559	2
intel	560	1
intel	561	1
intel	563	2
intel	564	1
intel	567	2
intel	568	2
intel	569	1
intel	570	1
intel	571	1
intel	572	1
intel	573	1
intel	574	1
intel	576	2
intel	577	1
intel	582	1
intel	585	1
intel	586	1
intel	587	1
intel	588	1
intel	589	1
intel	593	2
intel	594	1
intel	599	1
intel	602	1
intel	604	1
intel	605	1
intel	606	1
intel	609	1
intel	610	2
intel	611	2
intel	613	1
intel	614	1
intel	616	1
intel	619	2
intel	620	2
intel	621	1
intel	622	1
intel	623	2
intel	624	1
intel	625	2
intel	627	2
intel	628	1
intel	633	1
intel	637	1
intel	638	1
intel	639	1
intel	640	1
intel	644	2
intel	645	1
intel	650	1
intel	654	1
intel	655	1
intel	656	1
intel	657	1
intel	658	1
intel	659	1
intel	661	2
intel	662	1
intel	666	1
intel	669	1
intel	672	1
intel	673	1
intel	674	1
intel	675	1
intel	676	1
intel	677	1
intel	678	2
intel	679	1
intel	684	1
intel	686	1
intel	688	1
intel	689	1
intel	690	1
intel	691	1
intel	692	1
intel	693	1
intel	696	2
intel	697	1
intel	699	2
intel	704	1
intel	706	1
intel	707	1
intel	708	1
intel	709	2
intel	710	1
intel	711	1
intel	712	2
intel	713	1
intel	719	1
intel	720	1
intel	722	1
intel	723	1
intel	724	2
intel	725	1
intel	726	1
intel	727	1
intel	728	1
intel	729	2
intel	730	1
intel	736	1
intel	738	1
intel	740	2
intel	741	1
intel	742	1
intel	743	1
intel	744	1
intel	746	2
intel	747	1
intel	752	1
intel	754	1
intel	756	1
intel	757	1
intel	758	1
intel	763	2
intel	764	1
intel	769	1
intel	772	1
intel	774	1
intel	775	1
intel	776	1
intel	777	2
intel	778	1
intel	779	1
intel	780	2
intel	781	1
intel	787	1
intel	790	1
intel	791	1
intel	792	1
intel	793	1
intel	794	2
intel	795	1
intel	796	1
intel	797	2
intel	798	1
intel	804	2
intel	805	1
intel	808	1
intel	809	1
intel	810	1
intel	811	1
intel	813	1
core	0	1
core	1	1
core	12	1
core	13	1
core	15	1
core	22	1
core	26	1
core	31	1
core	34	1
core	35	1
core	36	1
core	42	1
core	45	1
core	66	1
core	67	1
core	68	1
core	69	1
core	70	1
core	72	1
core	73	1
core	74	1
core	75	1
core	77	1
core	78	1
core	81	1
core	82	1
core	98	1
core	99	2
core	100	1
core	101	1
core	103	1
core	106	1
core	108	1
core	109	1
core	111	1
core	117	2
core	118	1
core	122	1
core	123	2
core	125	1
core	126	1
core	129	1
core	130	1
core	131	1
core	133	1
core	135	2
core	136	1
core	137	1
core	138	1
core	139	1
core	141	1
core	142	1
core	143	1
core	144	1
core	145	1
core	146	1
core	147	1
core	148	1
core	152	1
core	153	1
core	154	1
core	158	1
core	159	1
core	161	1
core	162	1
core	163	1
core	165	1
core	170	1
core	173	1
core	174	1
core	177	1
core	180	1
core	194	1
core	195	1
core	196	1
core	199	1
core	201	1
core	202	1
core	204	1
core	205	1
core	206	1
core	209	1
core	211	1
core	212	1
core	214	1
core	215	1
core	217	1
core	233	1
core	258	1
core	259	1
core	261	1
core	262	1
core	266	1
core	267	1
core	268	1
core	270	1
core	273	1
core	280	1
core	297	1
core	324	1
core	325	1
core	327	1
core	331	1
core	332	1
core	333	1
core	334	1
core	345	1
core	350	1
core	351	1
core	352	1
core	358	1
core	362	1
core	363	1
core	364	1
core	366	1
core	371	1
core	372	1
core	373	1
core	375	1
core	376	1
core	377	1
core	384	1
core	385	1
core	387	1
core	388	1
core	389	1
core	391	1
core	393	1
core	395	1
core	396	1
core	397	1
core	398	1
core	399	1
core	402	1
core	404	1
core	409	1
core	410	1
core	414	1
core	415	1
core	419	1
core	423	1
core	424	1
core	425	2
core	427	1
core	432	1
core	434	1
core	435	1
core	436	1
core	437	1
core	438	1
core	440	1
core	442	2
core	444	1
core	447	1
core	449	1
core	450	1
core	451	1
core	452	1
core	453	1
core	455	1
core	457	1
core	459	2
core	460	1
core	461	1
core	467	1
core	468	1
core	470	1
core	471	1
core	472	1
core	473	1
core	474	1
core	476	1
core	477	1
core	479	1
core	480	1
core	485	1
core	486	1
core	487	1
core	488	1
core	490	1
core	491	1
core	494	1
core	495	1
core	498	1
core	499	1
core	502	1
core	503	1
core	505	1
core	506	1
core	507	1
core	508	1
core	510	2
core	512	1
core	514	1
core	519	1
core	520	1
core	522	1
core	523	1
core	524	1
core	525	1
core	526	1
core	528	1
core	529	1
core	532	1
core	535	1
core	536	1
core	537	1
core	539	1
core	540	1
core	542	1
core	546	1
core	548	1
core	549	1
core	551	1
core	553	1
core	555	1
core	556	1
core	557	1
core	558	1
core	559	1
core	563	1
core	564	1
core	565	1
core	568	1
core	569	1
core	570	1
core	571	1
core	572	1
core	574	1
core	576	1
core	580	1
core	582	1
core	585	1
core	586	1
core	587	1
core	589	1
core	590	1
core	591	1
core	592	1
core	593	1
core	597	1
core	599	1
core	602	1
core	603	1
core	604	1
core	606	1
core	607	1
core	608	1
core	609	1
core	610	1
core	611	1
core	614	1
core	615	1
core	619	1
core	620	1
core	621	1
core	622	1
core	623	1
core	624	1
core	625	1
core	627	1
core	631	1
core	633	1
core	634	1
core	637	1
core	638	1
core	640	1
core	641	1
core	642	1
core	643	1
core	644	1
core	648	1
core	650	1
core	651	1
core	654	1
core	655	1
core	656	1
core	658	1
core	659	1
core	660	1
core	661	1
core	663	1
core	665	1
core	666	1
core	669	1
core	672	1
core	673	1
core	674	1
core	675	1
core	676	1
core	678	1
core	682	1
core	684	1
core	688	1
core	689	1
core	690	1
core	692	1
core	693	1
core	694	1
core	696	1
core	699	1
core	701	1
core	704	1
core	706	1
core	707	1
core	708	1
core	709	1
core	710	1
core	712	1
core	716	1
core	719	1
core	720	1
core	723	1
core	726	1
core	727	1
core	728	1
core	729	1
core	734	1
core	736	1
core	740	1
core	741	1
core	742	1
core	744	1
core	746	1
core	750	1
core	752	1
core	756	1
core	757	1
core	759	1
core	760	1
core	762	1
core	763	1
core	767	1
core	769	1
core	772	1
core	773	1
core	774	1
core	775	1
core	776	1
core	777	1
core	779	1
core	780	1
core	785	1
core	787	1
core	791	1
core	792	1
core	793	1
core	794	1
core	797	1
core	802	1
core	804	1
core	805	1
core	808	1
core	809	1
core	811	1
core	812	1
core	813	1
i7	0	1
i7	12	1
i7	13	1
i7	18	2
i7	21	1
i7	31	1
i7	36	1
i7	40	1
i7	42	1
i7	45	1
i7	66	1
i7	71	1
i7	74	1
i7	75	1
i7	78	1
i7	82	1
i7	106	1
i7	110	1
i7	112	1
i7	129	1
i7	133	1
i7	137	1
i7	138	1
i7	141	1
i7	145	1
i7	148	1
i7	154	1
i7	165	1
i7	170	1
i7	195	1
i7	207	1
i7	215	1
i7	259	1
i7	267	1
i7	324	1
i7	325	1
i7	331	1
i7	333	1
i7	364	1
i7	366	1
i7	369	1
i7	371	1
i7	373	1
i7	377	1
i7	380	1
i7	391	1
i7	397	1
i7	398	1
i7	408	1
i7	423	1
i7	424	1
i7	435	1
i7	437	1
i7	439	1
i7	440	1
i7	450	2
i7	451	1
i7	457	1
i7	467	2
i7	476	1
i7	477	1
i7	478	1
i7	485	1
i7	487	1
i7	491	1
i7	498	2
i7	503	1
i7	507	1
i7	508	1
i7	519	1
i7	524	2
i7	525	1
i7	537	1
i7	542	1
i7	558	1
i7	559	1
i7	567	1
i7	571	1
i7	572	1
i7	576	1
i7	586	1
i7	593	1
i7	609	1
i7	611	1
i7	620	1
i7	621	1
i7	622	1
i7	625	1
i7	627	1
i7	644	1
i7	656	1
i7	658	1
i7	661	1
i7	672	1
i7	673	1
i7	677	1
i7	678	1
i7	690	1
i7	692	1
i7	696	1
i7	700	1
i7	706	1
i7	707	1
i7	709	1
i7	712	1
i7	724	1
i7	726	1
i7	727	1
i7	728	1
i7	729	1
i7	742	1
i7	744	1
i7	746	1
i7	763	1
i7	774	1
i7	775	1
i7	777	1
i7	779	1
i7	780	1
i7	791	1
i7	792	1
i7	794	1
i7	797	1
i7	809	1
ram	0	1
ram	1	1
ram	2	1
ram	6	1
ram	7	1
ram	8	1
ram	9	1
ram	10	1
ram	11	1
ram	12	1
ram	13	1
ram	15	1
ram	17	1
ram	18	1
ram	19	1
ram	21	1
ram	22	1
ram	24	1
ram	25	1
ram	26	1
ram	29	1
ram	30	1
ram	31	1
ram	33	1
ram	34	1
ram	35	1
ram	36	1
ram	38	1
ram	40	1
ram	41	1
ram	42	1
ram	43	1
ram	45	1
ram	47	1
ram	66	1
ram	67	1
ram	68	1
ram	69	1
ram	70	1
ram	71	1
ram	72	1
ram	73	1
ram	74	1
ram	75	1
ram	76	1
ram	77	1
ram	78	1
ram	80	1
ram	82	1
ram	83	1
ram	84	1
ram	85	1
ram	90	1
ram	91	1
ram	92	1
ram	93	1
ram	94	1
ram	96	1
ram	97	1
ram	98	1
ram	100	1
ram	101	1
ram	102	1
ram	103	1
ram	104	1
ram	106	1
ram	108	1
ram	109	1
ram	110	1
ram	111	1
ram	112	1
ram	113	1
ram	114	1
ram	115	1
ram	116	1
ram	117	1
ram	118	1
ram	119	1
ram	121	1
ram	122	1
ram	123	1
ram	124	1
ram	126	1
ram	127	1
ram	129	1
ram	130	1
ram	131	1
ram	133	1
ram	134	1
ram	135	1
ram	136	1
ram	137	1
ram	138	1
ram	139	1
ram	140	1
ram	141	1
ram	142	1
ram	143	1
ram	144	1
ram	145	1
ram	146	1
ram	147	1
ram	148	1
ram	149	1
ram	152	1
ram	153	1
ram	154	1
ram	155	1
ram	156	1
ram	157	1
ram	158	1
ram	159	1
ram	160	1
ram	161	1
ram	162	1
ram	163	1
ram	164	1
ram	167	1
ram	169	1
ram	170	1
ram	172	1
ram	173	1
ram	177	1
ram	180	1
ram	193	1
ram	194	1
ram	195	1
ram	196	1
ram	198	1
ram	199	1
ram	200	1
ram	201	1
ram	202	1
ram	203	1
ram	204	1
ram	206	1
ram	207	1
ram	209	1
ram	212	1
ram	214	1
ram	215	1
ram	217	1
ram	218	1
ram	224	1
ram	233	1
ram	234	1
ram	258	1
ram	259	1
ram	261	1
ram	262	1
ram	266	1
ram	267	1
ram	268	1
ram	269	1
ram	280	1
ram	297	1
ram	299	1
ram	324	1
ram	325	1
ram	327	1
ram	331	1
ram	332	1
ram	333	1
ram	334	1
ram	335	1
ram	344	1
ram	345	1
ram	350	1
ram	351	1
ram	352	1
ram	353	1
ram	358	1
ram	362	1
ram	363	1
ram	364	1
ram	366	1
ram	367	1
ram	368	1
ram	369	1
ram	371	1
ram	372	1
ram	373	1
ram	377	1
ram	378	1
ram	379	1
ram	380	1
ram	384	1
ram	385	1
ram	386	1
ram	388	1
ram	389	1
ram	390	1
ram	391	1
ram	392	1
ram	393	1
ram	395	1
ram	396	1
ram	397	1
ram	398	1
ram	399	1
ram	400	1
ram	401	1
ram	408	1
ram	410	1
ram	413	1
ram	414	1
ram	415	1
ram	419	1
ram	421	1
ram	423	1
ram	424	1
ram	425	1
ram	427	1
ram	431	1
ram	432	1
ram	434	1
ram	435	1
ram	436	1
ram	437	1
ram	438	1
ram	439	1
ram	440	1
ram	442	1
ram	444	1
ram	447	1
ram	449	1
ram	450	1
ram	451	1
ram	452	1
ram	453	1
ram	454	1
ram	456	1
ram	457	1
ram	459	1
ram	460	1
ram	461	1
ram	466	1
ram	467	1
ram	468	1
ram	469	1
ram	470	1
ram	472	1
ram	473	1
ram	474	1
ram	476	1
ram	477	1
ram	478	1
ram	479	1
ram	480	1
ram	484	1
ram	485	1
ram	486	1
ram	487	1
ram	489	1
ram	490	1
ram	491	1
ram	494	1
ram	495	1
ram	498	1
ram	499	1
ram	502	1
ram	503	1
ram	504	1
ram	505	1
ram	507	1
ram	508	1
ram	510	1
ram	512	1
ram	514	1
ram	517	1
ram	518	1
ram	519	1
ram	520	1
ram	521	1
ram	522	1
ram	523	1
ram	524	1
ram	525	1
ram	526	1
ram	528	1
ram	529	1
ram	532	1
ram	535	1
ram	536	1
ram	537	1
ram	538	1
ram	539	1
ram	541	1
ram	542	1
ram	546	1
ram	548	1
ram	549	1
ram	551	1
ram	553	1
ram	554	1
ram	555	1
ram	557	1
ram	558	1
ram	559	1
ram	561	1
ram	563	1
ram	564	1
ram	565	1
ram	567	1
ram	568	1
ram	569	1
ram	570	1
ram	571	1
ram	572	1
ram	573	1
ram	574	1
ram	576	1
ram	580	1
ram	582	1
ram	585	1
ram	586	1
ram	587	1
ram	588	1
ram	589	1
ram	591	1
ram	592	1
ram	593	1
ram	597	1
ram	599	1
ram	602	1
ram	603	1
ram	604	1
ram	605	1
ram	606	1
ram	607	1
ram	609	1
ram	610	1
ram	611	1
ram	614	1
ram	615	1
ram	616	1
ram	619	1
ram	620	1
ram	621	1
ram	622	1
ram	623	1
ram	624	1
ram	625	1
ram	627	1
ram	631	1
ram	633	1
ram	634	1
ram	637	1
ram	638	1
ram	639	1
ram	640	1
ram	641	1
ram	643	1
ram	644	1
ram	648	1
ram	650	1
ram	651	1
ram	654	1
ram	655	1
ram	656	1
ram	657	1
ram	658	1
ram	659	1
ram	660	1
ram	661	1
ram	663	1
ram	665	1
ram	666	1
ram	669	1
ram	672	1
ram	673	1
ram	674	1
ram	675	1
ram	677	1
ram	678	1
ram	682	1
ram	684	1
ram	686	1
ram	688	1
ram	689	1
ram	690	1
ram	691	1
ram	692	1
ram	693	1
ram	694	1
ram	696	1
ram	699	1
ram	700	1
ram	701	1
ram	704	1
ram	706	1
ram	707	1
ram	708	1
ram	709	1
ram	710	1
ram	711	1
ram	712	1
ram	716	1
ram	718	1
ram	719	1
ram	720	1
ram	722	1
ram	723	1
ram	724	1
ram	725	1
ram	726	1
ram	727	1
ram	728	1
ram	729	1
ram	734	1
ram	736	1
ram	741	1
ram	742	1
ram	743	1
ram	744	1
ram	745	1
ram	746	1
ram	750	1
ram	752	1
ram	754	1
ram	756	1
ram	757	1
ram	758	1
ram	759	1
ram	761	1
ram	762	1
ram	763	1
ram	767	1
ram	769	1
ram	772	1
ram	773	1
ram	774	1
ram	775	1
ram	776	1
ram	777	1
ram	778	1
ram	779	1
ram	780	1
ram	784	1
ram	785	1
ram	787	1
ram	791	1
ram	792	1
ram	793	1
ram	794	1
ram	795	1
ram	796	1
ram	797	1
ram	802	1
ram	804	1
ram	805	1
ram	808	1
ram	809	1
ram	810	1
ram	811	1
ram	812	1
ram	813	1
8gb	0	1
8gb	19	1
8gb	24	1
8gb	25	1
8gb	30	1
8gb	40	1
8gb	80	1
8gb	86	1
8gb	89	1
8gb	105	1
8gb	109	1
8gb	110	1
8gb	123	1
8gb	125	1
8gb	126	1
8gb	127	1
8gb	133	1
8gb	149	1
8gb	155	1
8gb	157	1
8gb	160	1
8gb	161	1
8gb	163	1
8gb	166	1
8gb	168	1
8gb	171	1
8gb	176	1
8gb	177	1
8gb	180	1
8gb	199	1
8gb	209	1
8gb	212	1
8gb	214	1
8gb	215	1
8gb	218	1
8gb	231	1
8gb	232	1
8gb	282	1
8gb	298	1
8gb	344	1
8gb	347	1
8gb	361	1
8gb	379	1
8gb	384	1
8gb	386	1
8gb	393	1
8gb	401	1
8gb	408	1
8gb	415	1
8gb	418	1
8gb	420	1
8gb	428	1
8gb	438	1
8gb	445	1
8gb	448	1
8gb	462	1
8gb	464	1
8gb	481	1
8gb	496	1
8gb	497	1
8gb	513	1
8gb	516	1
8gb	530	1
8gb	533	1
8gb	545	1
8gb	547	1
8gb	566	1
8gb	579	1
8gb	581	1
8gb	596	1
8gb	598	1
8gb	614	1
8gb	617	1
8gb	630	1
8gb	632	1
8gb	647	1
8gb	649	1
8gb	667	1
8gb	668	1
8gb	675	1
8gb	681	1
8gb	683	1
8gb	702	1
8gb	703	1
8gb	710	1
8gb	715	1
8gb	717	1
8gb	720	1
8gb	732	1
8gb	735	1
8gb	749	1
8gb	751	1
8gb	766	1
8gb	768	1
8gb	783	1
8gb	786	1
8gb	800	1
8gb	803	1
8gb	813	1
ssd	0	1
ssd	1	1
ssd	2	1
ssd	3	1
ssd	4	1
ssd	12	1
ssd	13	1
ssd	14	1
ssd	16	1
ssd	17	1
ssd	18	1
ssd	19	1
ssd	20	1
ssd	21	1
ssd	22	1
ssd	24	1
ssd	28	1
ssd	29	1
ssd	31	1
ssd	32	1
ssd	34	1
ssd	36	1
ssd	37	1
ssd	38	1
ssd	40	1
ssd	41	1
ssd	42	1
ssd	43	1
ssd	44	1
ssd	45	1
ssd	47	1
ssd	66	1
ssd	67	1
ssd	68	1
ssd	69	1
ssd	70	1
ssd	71	1
ssd	72	1
ssd	73	1
ssd	74	1
ssd	75	1
ssd	76	1
ssd	77	1
ssd	78	1
ssd	79	1
ssd	80	1
ssd	81	1
ssd	82	1
ssd	83	1
ssd	84	1
ssd	85	1
ssd	86	1
ssd	87	1
ssd	88	1
ssd	89	1
ssd	90	1
ssd	91	1
ssd	92	1
ssd	93	1
ssd	94	1
ssd	96	1
ssd	97	1
ssd	98	1
ssd	99	1
ssd	101	1
ssd	102	1
ssd	104	1
ssd	105	1
ssd	106	1
ssd	107	1
ssd	108	1
ssd	109	1
ssd	110	1
ssd	111	1
ssd	112	1
ssd	113	1
ssd	115	1
ssd	117	1
