Description	Price	Prime	URL	Stars
Pc Portatile 14 Pollici Celeron N5095 Fino 2.9 GHz Win11 8GB 256GB SSD Espansione 1TB 5G WiFi 5000mAh 1920 * 1080 FHD Notebook con Supporto Mouse Wireless Tastiera Italiana Membrana - Viola Metallo	269,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozODYxOTg4NTIyMDM4NjUwOjE3MzI3Mjc5Mzg6c3BfbXRmOjMwMDQwNDI1NjEzODUzMjo6MDo6&url=%2FPortatile-Espansione-Notebook-Supporto-Wireless%2Fdp%2FB0DHPRV1YJ%2Fref%3Dsr_1_131_sspa%3Fdib%3DeyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727938%26sr%3D8-131-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
Pc Portatile 15.6 Pollici Celeron N5095 upto 2.9GHz Win11 8GB 256GB SSD Espansione1TB 2.4G+5G WiFi 1920 * 1080 FHD BT4.2 USB HDMl Notebook con Tastiera Italiana Membrana Mouse Senza Fili - Argento	331,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozODYxOTg4NTIyMDM4NjUwOjE3MzI3Mjc5Mzg6c3BfbXRmOjMwMDQwNDI1NjEzODgzMjo6MDo6&url=%2FPortatile-Espansione1TB-Notebook-Tastiera-Italiana%2Fdp%2FB0DHNTR9C1%2Fref%3Dsr_1_132_sspa%3Fdib%3DeyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727938%26sr%3D8-132-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
"Dell Latitude 5400 Pc Portatile Notebook intel Core I7-8650u, Ram 16GB, Ssd 256GB, Display 14"" Full Hd, Windows 11 Pro, WiFi, Webcam (Ricondizionato)"	359,00 €	Yes	https://www.amazon.it/Dell-Latitude-Portatile-Notebook-Ricondizionato/dp/B0D5RK93ZY/ref=sr_1_133?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-133	3.6
PC LENOVO M710s sff Intel Core i7-6700 3,4Ghz 16GB SSD 512 GB, WIN 10 PRO con FINGER PRINT USB IN OMAGGIO (Ricondizionato)	179,00 €	Yes	https://www.amazon.it/LENOVO-M710s-i7-6700-LETTORE-Ricondizionato/dp/B0C2CF9PK5/ref=sr_1_134?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-134	4.0
"MSI Vector 17 HX A14VGG-206IT, Notebook Gaming, 17"" 16:10 QHD+ 240Hz, Intel i9-14900HX, Nvidia RTX 4070 GDDR6 8GB, 1TB SSD PCIe4, DDR5 16GB 5600MHz, WiFi 7, Win11 Home [Layout e Garanzia ITA]"	1.989,00 €	Yes	https://www.amazon.it/MSI-Vector-A14VGG-206IT-Notebook-Gaming/dp/B0CSDHTQ27/ref=sr_1_135?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-135	4.7
Lenovo Notebook Portatile V15 G2 IJL, 15,6'' Full HD, Intel Celeron N4500, Ram 16GB, SSD 512GB, Sistema Operativo Windows 11 Pro (82QY)	349,90 €	No	https://www.amazon.it/Lenovo-Notebook-Portatile-Operativo-82QY/dp/B0CKJ67741/ref=sr_1_136?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-136	4.1
"HP 250 G9 notebook portatile, ram 16 gb ddr4, SSD da 512 Gb, display Full Hd 15.6"",Cpu 4 Core N6000, Tastiera retroilluminata, Wi-fi, 3 usb, Win 11 pro, libre office, pronto all'uso, gar. ita"	429,99 €	Yes	https://www.amazon.it/HP-255-G8-portatile-Bluetooth/dp/B08TQH1PN5/ref=sr_1_137?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-137	3.6
Bigmachine mini computer portatile da 7 pollici Netbook per bambini Android 12 Quad Core 32 GB WiFi Fotocamera integrata Porta Netflix YouTube Flash Player (Rosa)	129,00 €	Yes	https://www.amazon.it/Bigmachine-computer-portatile-Fotocamera-integrata/dp/B0CHF1FPTX/ref=sr_1_138?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-138	3.0
GMKtec Mini PC N97 preinstallato Windows 11 Pro, Micro Desktop G5, 12a generazione Intel Alder Lake N97 (fino a 3,60 GHz) 12 GB DDR5 512 GB Hard Disk per Business, Scuola, Ufficio	215,96 €	No	https://www.amazon.it/GMKtec-preinstallato-G5-generazione-Business/dp/B0DCFKVSXG/ref=sr_1_139?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-139	4.5
NiPoGi Mini PC 8GB DDR4 + 256GB M.2 SSD, Mini Computer, AK1Plus 12th Ιntel Alder Lake-Ν95 (fino a 3.4GHz, 4C/4T), Gigabit Ethernet, 4K UHD, Dual Wi-Fi, BT 4.2 Office Desktop PC	149,00 €	No	https://www.amazon.it/NiPoGi-256GB-Computer-Lake-%CE%9D95-Ethernet/dp/B0C1ZPND7K/ref=sr_1_140?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-140	4.5
Dell Optiplex 7040 Desktop Mini Intel Core i5-6400T, RAM 8GB DDR4, SSD 240GB, USB 3.0, HDMI, Windows 10 Pro (ricondizionato)	134,99 €	No	https://www.amazon.it/Computer-Ricondizionato-Dell-Optiplex-i5-6400T/dp/B09H73MCCP/ref=sr_1_141?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-141	4.3
Razer Blade 18 QHD+ 240Hz/i9-13980HX/64GB/RTX 4090/2TB/W11	16.523,83 €	No	https://www.amazon.it/Razer-Blade-18-RZ09-04840GH4-R3G1/dp/B0C18XNYHR/ref=sr_1_142?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-142	2.5
NiPoGi Mini PC, 16GB DDR4+1TB M.2 NVMe SSD, Mini Computer AK1Plus 12th Ιntel Alder Lake-Ν95 (fino a 3.4GHz), Gigabit Ethernet, 4K UHD, Dual Wi-Fi, BT 4.2 Office Desktop PC	209,00 €	No	https://www.amazon.it/NiPoGi-1TB-Computer-Lake-%CE%9D95-Ethernet/dp/B0CG19R65S/ref=sr_1_143?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-143	4.5
"HP 840 G1 Ram 8GB • Processore Intel core i5 • Monitor 14"" Full HD • SSD 256 GB • Sistema operativo WIN 11 PRO e Libre Office • Wifii, Lan • MOUSE WIRELESS + BORSA NOTEBOOK (Ricondizionato)"	209,00 €	Yes	https://www.amazon.it/Notebook-Schermo-Processore-Computer-Portatile/dp/B0B2K4W7GB/ref=sr_1_144?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-144	3.6
Gawfolk 27 pollici 180Hz curvo monitor per computer da gioco, 1800R，FHD 1080P, 98% sRGB, 1ms，FreeSync，178 ° grandangolo, HDR, VESA100*100MM，HDMI/DisplayPort-bianco…	142,49 €	Yes	https://www.amazon.it/Gawfolk-1800R%EF%BC%8CFHD-grandangolo-100MM%EF%BC%8CHDMI-DisplayPort-bianco/dp/B0CN6LTT2H/ref=sr_1_145?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-145	4.3
KOORUI 22 inch Business Computer Monitor, Desktop Gaming Monitor, FHD 1080p, 75 Hz, Eye Comfort, sRGB 99% Colour Circumference, (Ultra Thin Aperture, HDMI, VGA, Tilt, VESA 75 x 75), PC Screen, Black	69,99 €	No	https://www.amazon.it/KOORUI-Monitor-computer-aziendale-pollici/dp/B09J165FJ6/ref=sr_1_146?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-146	4.3
BMAX Mini Pc 8 GB DDR4 128 GB eMMC Intel Gemini Lake N4000 (fino a 2,6 GHz) W-11 Pro Supporta HDMI 4K, B1Pro WiFi 2.4G/5G, Bluetooth 4.2, accensione automatica, mini computer HTPC	119,99 €	Yes	https://www.amazon.it/BMAX-Supporta-Bluetooth-accensione-automatica/dp/B0CJM1SGN1/ref=sr_1_147?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-147	4.3
EPYC® QUANTUM - UPS per Computer, Gruppo di Continuità per PC, Potenza 2200VA/1320Watt, Tecnologia Line Interactive, AVR, 5 Uscite (2x Schuko + 3x IEC), Display LCD, Massime Autonomie	185,00 €	Yes	https://www.amazon.it/EPYC-Continuit%C3%A0-1320Watt-Tecnologia-Interactive/dp/B07XGM5P2Z/ref=sr_1_148?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-148	4.4
ARZOPA Monitor Portatile, Schermo Portatile 15,6 Pollici, 1920x1080 FHD, Supporto HDMI/Tipo-C/USB-C, Schermo da Gioco Eye-Care, Doppi Altoparlanti Incorporati per Laptop/PC/Mac/PS3/4/5/Xbox	85,49 €	Yes	https://www.amazon.it/Monitor-portatile-monitor-ARZOPA-1920x1080/dp/B092KKLH93/ref=sr_1_149?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-149	4.5
STILORD 'Nico' Borsa lavoro pelle da uomo a tracolla Borsa porta computer 15,6 pollici Portadocumenti per ufficio business università	111,30 €	Yes	https://www.amazon.it/STILORD-tracolla-computer-Portadocumenti-universit%C3%A0/dp/B076M44NCL/ref=sr_1_150?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-150	4.5
STILORD 'Brayson' Borsa Computer Portátil Cuoio Borsa da Lavoro Portadocumenti Ventiquattrore Custodia Porta PC 15' Pollici Borsa a Tracolla Cuoio Vero	116,76 €	Yes	https://www.amazon.it/STILORD-Computer-Port%C3%A1til-Portadocumenti-Ventiquattrore/dp/B09NDXXWNW/ref=sr_1_151?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-151	4.4
Lekespring Borsa Trolley Porta PC con lucchetto TSA - Trolley Cartella con 4 Ruote per Laptop Fino a 17,3 Pollici, Impermeabile Valigia Trolley per Viaggi Business Vacanze Lavoro Uomo Donna - Nero	82,39 €	No	https://www.amazon.it/Lekespring-Borsa-Trolley-Porta-lucchetto/dp/B0DCFWSPH9/ref=sr_1_152?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-152	4.5
Baseus Hub USB C 7 in 1 Adattatore con HDMI 4K@60Hz, PD 100W, 3 USB-A 3.0 5Gbps, Lettore Schede SD/TF, Docking Station per Computer Portatili per MacBook/Surface Pro/iPad/Steam Deck/Rog Ally/Samsung	16,15 €	No	https://www.amazon.it/Baseus-Adattatore-Lettore-Computer-Portatili/dp/B0C9JKKL7N/ref=sr_1_153?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-153	4.5
